Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C1,C11,C12,C19,C23,C24,C25,C26,C27,C28,C29,C30,C32,C35,C36,C37,C38,C39,C40,C41,C44,C5,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,24
10k,"R1,R12,R17,R22,R23,R29,R33,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,8
10nF,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
10uF,"C10,C13,C14,C20,C21,C22,C3,C42,C45",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,9
120,"R10,R19,R2,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,4
16k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137788,1
19k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22893,1
1k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
1uF,"C15,C18,C2,C43,C46,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,6
2.1k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2960801,1
2.2k,"R11,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2
22.1k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,1
24V,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
26p,"C31,C33",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C92670,2
3.3nF,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107088,1
332,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103549,1
3V3,"D21,D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
4.3k,"R18,R20",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,2
4.7uF,C34,C_0805_2012Metric,C106218,1
4.7uF,"C4,C6",C_0805_2012Metric,C98192,2
402k,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2960796,1
45.3k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2933224,1
47.5k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,1
49.9,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C849792,1
5.1k,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
590,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23084,1
5V,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
74AHC1G32,U8,SOT-23-5,C7470,1
768,"R21,R28,R34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C5204007,3
8K,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2960681,1
8M,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
BUCK,D20,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
CDSOT23-T24CAN,"U1,U3",CDSOT23-T24CAN,C2959841,2
CP2102N-Axx-xQFN24,U2,CP2102N-A02-GQFN24,C969151,1
D5V0P4UR6SO-7,"CR1,CR2,CR3",D5V0P4UR6SO-7,C531179,3
D_Schottky,D1,D_SOD-123,C82544,1
D_TVS,D16,D_SOD-323,C207246,1
FerriteBead,"FB1,FB2",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14709,2
LED,"CC_FLT1,IC_FLT1",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
LT1963AEST-3.3#TRPBF,U4,SOT-223-3_TabPin2,C459918,1
MBR230S1F,D3,D_SOD-123F,C151335,1
Micro_SD_Card_Det,J4,microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218,1
PFLT,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
SD12_SOD323,D17,D_SOD-323,C207246,1
SP0503BAHT,D2,SOT-143,C7074,1
STM32G473RETx,U7,LQFP-64_10x10mm_P0.5mm,C730120,1
TPS2115ADRBR,U5,SON65P300X300X100-9N,C140321,1
TPS5405DR,U6,TPS5405DR,C488409,1
USB,D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C393939,1
WS2812B-2020,"D10,D11,D12,D13,D14,D15,D8,D9",WS2812B-2020,C965555,8
100uH,L1,L_Coilcraft_MSS1246-XXX,,1
