Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.0,-97.7,-90.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.3625,-104.325,0.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.725,-103.475,180.0,top
C12,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.145,-105.165,-90.0,top
C13,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,168.73,-89.46,0.0,top
C14,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,146.925,-110.2,-90.0,top
C15,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.85,-87.05,180.0,top
C16,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.65,-88.45,180.0,top
C17,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.65,-91.45,180.0,top
C18,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.75,-105.0,180.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.62,-93.66,-90.0,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.5,-97.7,-90.0,top
C20,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,160.3,-94.15,90.0,top
C21,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,158.33,-94.15,90.0,top
C22,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,156.34,-94.15,90.0,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-108.19,0.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-105.24,0.0,top
C25,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-102.26,0.0,top
C26,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-99.32,0.0,top
C27,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-109.7,0.0,top
C28,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-106.71,0.0,top
C29,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-103.77,0.0,top
C3,10uF,C_0805_2012Metric,147.0,-99.35311,90.0,top
C30,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-100.78,0.0,top
C31,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.175,-111.275,180.0,top
C32,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.425,-96.625,-90.0,top
C33,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.874999,-111.262499,180.0,top
C34,4.7uF,C_0805_2012Metric,173.475,-102.925,135.0,top
C35,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.1,-93.25,-45.0,top
C36,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.425,-105.65,-135.0,top
C37,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.6,-90.65,45.0,top
C38,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.45,-96.65,-90.0,top
C39,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.95,-96.65,-90.0,top
C4,4.7uF,C_0805_2012Metric,153.225,-86.725,90.0,top
C40,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.6,-114.5,0.0,top
C41,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.7865,-113.975,90.0,top
C42,10uF,C_0805_2012Metric,178.3,-87.0,0.0,top
C43,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.6375,-85.8,180.0,top
C44,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.3,-80.35,180.0,top
C45,10uF,C_0805_2012Metric,168.7,-85.9,0.0,top
C46,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.83,-87.64,0.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.45,-86.675,90.0,top
C6,4.7uF,C_0805_2012Metric,149.7,-86.675,90.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.925,-90.125,90.0,top
